TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_DeliveryType
1,Rates,Option,CapFloor,UPI,QZ8ZGKM520R1,New,,2024-09-28T17:00:02,HRMDME,NA/O P Epn NOK,NOK-NIBOR-OIBOR,Other,EURO,Other,European-Put,Elect at Exercise,NOK,NOK-NIBOR-OIBOR,3,MNTH,PUTO,OPTL
1,Rates,Option,CapFloor,UPI,QZ9148H2W7FJ,New,,2024-09-27T21:37:01,HRMDMP,NA/O P Epn MXN,MXN-TIIE-Banxico,Other,EURO,Other,European-Put,Physical,MXN,MXN-TIIE-Banxico,1,MNTH,PUTO,PHYS
1,Rates,Option,CapFloor,UPI,QZDC8KKCFFQ2,New,,2024-09-27T19:24:30,HRMGMP,NA/O Opt Epn EUR,EUR-EURIBOR-Reuters,Other,EURO,Other,European-Chooser,Physical,EUR,EUR-EURIBOR-Reuters,2,MNTH,OPTL,PHYS
1,Rates,Option,CapFloor,UPI,QZ30C5CG0H88,New,,2024-09-27T18:29:14,HRMAMC,NA/O Call Epn USD,OTHER,Other,EURO,Other,European-Call,Cash,USD,OTHER,1,MNTH,CALL,CASH
1,Rates,Option,CapFloor,UPI,QZ4LBLDW2X0Z,New,,2024-09-27T18:10:07,HRMDMC,NA/O P Epn CAD,CAD-CORRA,Other,EURO,Other,European-Put,Cash,CAD,CAD-CORRA,1,DAYS,PUTO,CASH
1,Rates,Option,CapFloor,UPI,QZTB34ZP7LTW,New,,2024-10-04T18:18:56,HRMDMC,NA/O P Epn JPY,JPY-TONA,Other,EURO,Other,European-Put,Cash,JPY,JPY-TONA,1,MNTH,PUTO,CASH
1,Rates,Option,CapFloor,UPI,QZMPVGRZQ1QH,New,,2024-10-03T15:29:59,HRMGMC,NA/O Opt Epn EUR,EUR-EURIBOR ICE Swap Rate-11:00,Other,EURO,Other,European-Chooser,Cash,EUR,EUR-EURIBOR ICE Swap Rate-11:00,20,YEAR,OPTL,CASH
1,Rates,Option,CapFloor,UPI,QZGD0HM870KL,New,,2024-10-03T13:23:07,HRMDMC,NA/O P Epn GBP,GBP-SONIA ICE Swap Rate,Other,EURO,Other,European-Put,Cash,GBP,GBP-SONIA ICE Swap Rate,30,YEAR,PUTO,CASH
1,Rates,Option,CapFloor,UPI,QZB7LS81VFC0,New,,2024-10-02T15:21:22,HRMGMP,NA/O Opt Epn MXN,MXN-TIIE-Banxico,Other,EURO,Other,European-Chooser,Physical,MXN,MXN-TIIE-Banxico,1,DAYS,OPTL,PHYS
1,Rates,Option,CapFloor,UPI,QZ8KSFFCLHF9,New,,2024-10-02T07:23:48,HRMAMC,NA/O Call Epn JPY,OTHER,Other,EURO,Other,European-Call,Cash,JPY,OTHER,6,MNTH,CALL,CASH
