TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType
1,Rates,Swap,Fixed_Float,UPI,QZ053VBL06QC,New,,2024-11-08T06:58:08,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-SOFR,EUR,USD-SOFR,2,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZXBPQP8WBNK,New,,2024-11-08T06:54:45,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,USD-SOFR,EUR,USD-SOFR,5,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBKQBQ9G6QB,New,,2024-11-08T04:10:21,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS MXN,MXN-TIIE,MXN,MXN-TIIE,4,WEEK,Constant,CASH
1,Rates,Swap,Fixed_Float,UPI,QZ17LT4DL0M6,New,,2024-11-07T18:31:08,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt BRL,BRL-CDI,BRL,BRL-CDI,73,MNTH,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZTFZRZCWKK4,New,,2024-11-07T11:52:49,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,471,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ5GJZK02BDT,New,,2024-11-04T16:59:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS Compound,CHF,CHF-SARON-OIS Compound,17,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ2KSFG4NLVT,New,,2024-11-04T15:03:48,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,CHF-6M LIBOR SWAP-EUREX vs LCH-ICAP,EUR,CHF-6M LIBOR SWAP-EUREX vs LCH-ICAP,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZCJDW8TMTTZ,New,,2024-11-04T12:06:10,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CZK,EUR-EuroSTR-OIS Compound,CZK,EUR-EuroSTR-OIS Compound,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ40VZ3HRZ6B,New,,2024-11-02T07:22:22,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-OIS-11:00-NY-ICAP,USD,USD-OIS-11:00-NY-ICAP,1,YEAR,Constant,CASH
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8C94QBGKXW,New,,2024-11-02T05:46:23,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-OIS Compound,SGD,SGD-SORA-OIS Compound,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZRS4V53K0N4,New,,2024-10-31T13:45:23,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,GBP-SONIA-OIS Compound,EUR,GBP-SONIA-OIS Compound,1,DAYS,Amortizing,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ8VJ8693DM1,New,,2024-10-31T00:44:17,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AUD,AUD-BBSY Bid,AUD,AUD-BBSY Bid,2,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ8VCQS5QH98,New,,2024-10-30T22:47:12,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CAD,CAD-CORRA,CAD,CAD-CORRA,269,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_Zero_Coupon,UPI,QZD6ZTHMQJ3B,New,,2024-10-30T18:17:50,SRZCSP,Zero Coupon,Single Currency,Physical,NA/Swap Zero Cpn USD,BRL-CDI,USD,BRL-CDI,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ6NVHT0RMWC,New,,2024-10-30T16:45:01,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,UK Base Rate,GBP,UK Base Rate,3,MNTH,Custom,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ7RLPXFTWNC,New,,2024-11-05T10:34:08,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS CHF,CHF-SARON-OIS Compound,CHF,CHF-SARON-OIS Compound,317,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ2BSH03LRC9,New,,2024-11-05T10:08:45,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,625,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZPVDP8J4FPJ,New,,2024-11-05T09:23:00,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-COMPOUND,GBP,GBP-SONIA-COMPOUND,374,MNTH,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHB9QXQNL56,New,,2024-11-05T06:48:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-COMPOUND,SGD,SGD-SORA-COMPOUND,160,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZGZ8HD2JJ8F,New,,2024-11-05T06:07:46,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,548,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZZBJF4JRQV7,New,,2024-10-22T10:43:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS JPY,USD-LIBOR,JPY,USD-LIBOR,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZHH61HKGD5C,New,,2024-10-22T10:43:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS EUR,USD-LIBOR,EUR,USD-LIBOR,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDNRSDV8BF8,New,,2024-10-22T10:35:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-LIBOR,USD,USD-LIBOR,10,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ6BXH04BVQC,New,,2024-10-22T10:33:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-LIBOR,USD,USD-LIBOR,5,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZS0GC6Q9FVR,New,,2024-10-22T10:32:34,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-LIBOR,USD,USD-LIBOR,1,YEAR,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZ1GG14BG7M2,New,,2024-11-05T05:58:58,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS GBP,GBP-SONIA-OIS Compound,GBP,GBP-SONIA-OIS Compound,290,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZKMZ0R99W53,New,,2024-11-05T05:58:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,220,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZQVGNFTMZPJ,New,,2024-11-05T05:19:18,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-COMPOUND,SGD,SGD-SORA-COMPOUND,223,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZBCWG2RSDVD,New,,2024-11-05T04:35:20,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,738,WEEK,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZDJ588484BZ,New,,2024-11-05T03:32:37,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap OIS SGD,SGD-SORA-OIS Compound,SGD,SGD-SORA-OIS Compound,223,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZHCZJL0HG6T,New,,2024-11-10T12:07:40,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AED,AED-EIBOR,AED,AED-EIBOR,1,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZN1V6X0JRWP,New,,2024-11-10T12:07:35,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,INR-MIBOR OIS,INR,INR-MIBOR OIS,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZQG36G8GDPS,New,,2024-11-10T12:06:38,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt PHP,PHP-PHIREF,PHP,PHP-PHIREF,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZ7J0904131Z,New,,2024-11-10T12:04:08,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt SAR,SAR-SAIBOR,SAR,SAR-SAIBOR,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZPJGM6C7LFC,New,,2024-11-10T12:02:55,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt AED,AED-EIBOR,AED,AED-EIBOR,6,MNTH,Accreting,PHYS
1,Rates,Swap,Fixed_Float,UPI,QZRDZKQ4RX8V,New,,2024-10-22T19:48:11,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt COP,OTHER,COP,OTHER,1,DAYS,Constant,PHYS
1,Rates,Swap,Fixed_Float_OIS,UPI,QZRJVKHX5BFJ,New,,2024-10-22T16:42:41,SRHISC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap OIS USD,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,6,MNTH,Accreting,CASH
